site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
6355500,1999,0.525904203,538,194,171,32,144,1023,491,204,83,278,13.80712329,27.26521739,15.23736264,1.428888889,13.33913043,0.554246575,12.07391304,2.357142857,-10.78222222,0.241304348,4,222,318,19,0,14,19,4,171.5671233,276.576087,129.1538462,77.54444444,209.0434783,0,0,0,0,0,0,NA,0
6355500,2000,0.265728477,321,148,53,25,118,1208,540,231,93,303,16.02349727,28.46847826,15.90879121,2.959340659,14.88152174,0.69863388,12.1826087,-0.196703297,-10.15384615,-0.197826087,137,244,293,5,0,2,5,5,175.9836066,278.0108696,127.8131868,80.43956044,210.0434783,0,0,0,0,0,0.06557377,313,1
6355500,2001,0.446564885,468,229,109,25,93,1048,494,228,51,296,12.91753425,28.34021739,13.17142857,-3.595555556,13.72826087,-0.939452055,12.78478261,-1.5,-15.48666667,-0.142391304,32,247,298,41,0,24,41,36,173.909589,271.0434783,128.4725275,84.7,212.173913,0,0,0,0,0,0.2,1,4
6355500,2002,0.20316403,244,130,43,19,60,1201,583,242,91,271,14.59315068,29.58586957,16.33406593,1.91,10.05326087,-0.587671233,12.73152174,0.264835165,-10.97444444,-4.472826087,105,253,318,13,0,2,7,13,172.6438356,282.25,127.3516484,78.54444444,198.25,0,0,0,0,0,0.205479452,243,4
6355500,2003,0.324720069,377,97,32,29,147,1161,571,230,84,287,14.01753425,29.15543478,13.81318681,0.467777778,13.06956522,-0.123013699,12.86847826,-0.604395604,-12.10888889,-0.516304348,112,239,345,15,0,4,9,15,169.4657534,273.0869565,123.4835165,75.28888889,205.4673913,0,0,0,0,0,0.356164384,1,2
6355500,2004,0.275362319,304,130,115,35,74,1104,503,229,59,319,13.32131148,26.14347826,13.52417582,-1.527472527,14.59347826,-0.662568306,10.08152174,-1.169230769,-11.94725275,-0.252173913,88,259,349,29,0,10,29,29,174.7704918,272.2065217,129.1318681,80.83516484,216.2391304,0,0,0,0,0,0.183060109,16,2
6355500,2005,0.370593293,431,193,102,12,142,1163,525,221,92,298,14.99643836,27.89782609,15.66263736,1.775555556,13.70978261,0.383561644,12.425,0.465934066,-11.50777778,-0.195652174,29,243,313,8,0,2,4,8,172.2958904,280.8369565,127.7582418,82.12222222,191.4673913,0,0,0,0,0,0.315068493,1,4
6355500,2006,0.309882747,370,83,79,30,136,1194,609,250,72,304,15.02739726,30.55108696,15.62967033,1.084444444,14.08369565,1.273972603,13.22608696,1.20989011,-9.016666667,0.129347826,9,210,357,23,0,23,17,13,178.8712329,290.6521739,128.7692308,74.11111111,223.25,0,0,0,0,0,0.394520548,1,2
6355500,2007,0.333618477,390,165,84,16,169,1169,551,208,84,297,14.62438356,29.37391304,12.81758242,0.594444444,14.47826087,0.277260274,13.63478261,-1.275824176,-12.65777778,0.741304348,164,243,321,14,0,1,14,13,174.769863,279.4673913,126.8681319,76.66666667,210.0652174,0,0,0,0,0,0.454794521,1,5
6355500,2008,0.263620387,300,145,31,13,111,1138,535,254,73,293,13.85054645,27.79021739,15.29010989,-0.185714286,12.70108696,-1.134153005,11.78478261,0.230769231,-14.50989011,-1.659782609,172,247,309,11,0,1,11,5,176.1284153,281.7717391,130.4835165,78.73626374,213.4891304,0,0,0,0,0,0.650273224,1,3
6355500,2009,0.428857715,428,177,92,48,110,998,450,214,52,257,11.80931507,24.73478261,13.8956044,-3.558888889,10.83369565,-1.478630137,10.12065217,-0.176923077,-14.69111111,-2.517391304,36,223,311,59,0,16,44,59,173.3013699,272.7173913,125.5934066,75.05555556,212.7934783,0,0,0,0,0,0.41369863,1,3
6355500,2010,0.518022657,503,204,66,32,147,971,505,224,14,262,11.49178082,26.69130435,14.26043956,-6.03,12.2826087,-1.166849315,11.85869565,0.356043956,-15.93222222,-0.286956522,75,259,341,57,0,12,47,57,170.8657534,276.7717391,125.4945055,74.97777778,209.8043478,0,0,0,0,0,0,NA,0
6355500,2011,0.510597303,530,185,98,71,239,1038,521,216,52,219,12.70657534,28.28695652,13.83516484,-2.845555556,9.847826087,-1.08630137,12.49565217,-0.762637363,-14.19888889,-2.605434783,110,232,309,78,0,13,78,78,171.6684932,278.7173913,130.032967,75.72222222,192.423913,0,0,0,0,0,0,NA,0
6355500,2012,0.238593867,319,130,34,27,134,1337,610,278,88,337,16.30136612,30.44782609,16.35824176,1.504395604,16.3423913,1.304371585,13.13804348,0.574725275,-10.25604396,1.318478261,90,232,296,10,0,2,9,10,181.0245902,283.5543478,137.7802198,79.1978022,222.8586957,0,0,0,0,0,0,NA,0
6355500,2013,0.483900644,526,169,35,13,251,1087,519,267,64,267,14.02821918,28.05652174,16.0967033,0.063333333,11.66521739,0.05890411,12.49565217,0.578021978,-11.55444444,-2.213043478,172,242,342,12,0,2,9,12,169.9780822,276.826087,126.9450549,79.23333333,199.3478261,0,0,0,0,0,0,NA,0
6355500,2014,0.659305994,627,305,169,29,138,951,446,207,52,264,11.55041096,25.06413043,14.04395604,-3.436666667,11.59673913,-1.654794521,11.18152174,0.416483516,-15.25888889,-1.985869565,11,253,334,35,0,19,35,34,168.9287671,264.8695652,124.6813187,82.9,201.3804348,0,0,0,0,0,0,NA,0
6355500,2015,0.335628227,390,215,63,20,118,1162,533,215,87,297,14.28575342,27.53913043,13.01648352,0.634444444,14.20434783,0.039452055,12.23913043,-1.314285714,-11.35555556,-0.554347826,175,256,321,15,0,15,13,4,173.8821918,282.5326087,125.3406593,73.78888889,205.673913,0,0,0,0,0,0,NA,0
6355500,2016,0.310233683,385,141,67,20,122,1241,591,260,87,320,15.53196721,29.14456522,16.45934066,2.147252747,15.43369565,1.063387978,12.23369565,1.510989011,-9.2,-0.297826087,26,253,343,12,0,0,9,12,177.1939891,290.0326087,134.6593407,78.82417582,207.7173913,0,0,0,0,0,0.027322404,322,2
6355500,2017,0.29328914699999997,354,100,95,34,109,1207,592,250,62,306,14.09616438,29.17065217,16.76373626,-3.893333333,13.98586957,0.018630137,12.03043478,2.46043956,-13.73555556,-0.389130435,59,234,350,41,0,5,41,9,178.3890411,282.9130435,130.2967033,83.5,217.2826087,0,0,0,0,0,0.257534247,1,2
6355500,2018,0.405555556,438,189,80,26,170,1080,516,254,62,258,12.47671233,27.8576087,14.77802198,-3.6,11.03478261,-1.365753425,11.90543478,-0.39010989,-15.54444444,-1.49673913,169,254,338,NA,NA,0,NA,NA,176.0657534,280.1413043,126.3626374,79.84444444,212.25,0,0,0,0,0,0.367123288,1,2
6360500,1980,0.174749808,227,145,11,10,48,1299,582,126,99,362,16.09535519,30.10108696,11.41639344,1.769230769,16.54021739,-0.03715847,12.97717391,-3.514754098,-13.07802198,-0.088043478,156,258,329,NA,NA,NA,NA,NA,176.2704918,279.3043478,100.9508197,77.04395604,219.1304348,-0.584722222,-0.813333333,-0.201666667,-0.532222222,-0.662222222,0.482142857,7,4
6360500,1981,0.307328605,390,224,74,8,64,1269,533,268,118,345,16.5109589,28.68369565,16.51978022,3.202222222,17.16304348,1.250684932,12.96086957,1.134065934,-10.18777778,0.82173913,15,263,320,NA,NA,NA,NA,NA,176.2356164,278.076087,132.6263736,81.1,205.5543478,0.493055556,0.981111111,-0.374444444,0.332222222,0.595555556,0.495890411,1,6
6360500,1982,0.479185939,518,156,70,24,271,1081,517,251,72,259,13.11643836,27.88369565,16.6967033,-3.248888889,11.65,-0.83589041100000006,12.5673913,0.9,-15.93333333,-1.00326087,115,231,322,32,0,4,18,32,172.0465753,282.9782609,136.7362637,79.72222222,190.9456522,0.6675,0.693333333,0.87,0.764444444,0.446666667,0.375342466,1,2
6360500,1983,0.362770563,419,157,147,12,115,1155,572,211,104,257,15.09506849,30.73695652,13.91318681,3.703333333,11.64891304,1.175342466,14.23369565,-0.401098901,-8.258888889,-1.097826087,8,223,323,9,0,1,2,9,173.8356164,281.8804348,127.8351648,82.06666667,202.4673913,-0.186111111,-0.268888889,-0.087777778,-0.297777778,0.253333333,0.010958904,298,2
6360500,1984,0.383259912,435,200,78,16,132,1135,551,223,79,291,13.72540984,29.23152174,14.82087912,-1.443956044,12.97391304,-0.148087432,13.29673913,0.665934066,-13.1978022,-0.815217391,19,247,322,26,0,6,21,26,175.8142077,280.2826087,131.5714286,83.50549451,205.423913,-0.303055556,-0.16,-0.541111111,-0.184444444,-0.433333333,0.133879781,86,3
6360500,1985,0.25787728,311,124,55,19,111,1206,565,231,76,350,13.8139726,28.20543478,13.75604396,-3.156666667,16.44021739,-0.939726027,11.63478261,-0.892307692,-16.02666667,0.694565217,62,242,332,31,0,3,18,31,177.3260274,273.7391304,132.1318681,83.9,220.75,0.204166667,0.326666667,-0.276666667,0.263333333,0.338888889,0.328767123,1,4
6360500,1986,0.53028891,569,148,86,50,221,1073,533,200,59,301,12.84794521,28.6576087,10.10989011,-1.731111111,14.57391304,-0.16,12.95326087,-3.032967033,-12.60333333,1.508695652,61,220,353,81,0,38,81,60,173.1479452,283.8043478,124.8241758,79.91111111,200.6413043,0.118333333,-0.018888889,0.367777778,0.228888889,-0.165555556,0.216438356,1,3
6360500,1987,0.386481802,446,167,134,38,179,1154,535,175,93,313,15.46109589,28.41847826,12.18681319,3.784444444,15.09456522,1.557808219,13.12173913,-0.047252747,-8.797777778,1.657608696,121,233,316,33,0,12,33,32,174.6465753,275.5326087,129.1648352,81.62222222,202.8478261,1.2775,1.426666667,0.743333333,1.388888889,1.233333333,0,NA,0
6360500,1988,0.185022026,252,114,27,15,98,1362,654,253,100,354,16.3557377,32.4,16.35604396,0.817582418,16.07065217,0.342076503,14.56521739,0.378021978,-13.55604396,0.063043478,162,257,312,15,0,0,9,15,181.4726776,290.0434783,139.3846154,82.18681319,214.1086957,0.383611111,-0.021111111,1.184444444,0.657777778,0.101111111,0.112021858,124,3
6360500,1989,0.285365854,351,126,28,22,156,1230,592,248,90,290,14.44191781,29.90978261,15.48461538,-0.921111111,12.47173913,-0.215616438,13.28152174,-0.049450549,-13.85333333,-0.908695652,153,239,345,25,0,1,10,25,177.5616438,285.3478261,133.7362637,82.73333333,205.3043478,-0.375833333,-0.592222222,0.016666667,-0.416666667,-0.19,0.591780822,1,3
6360500,1990,0.245901639,300,125,93,24,83,1220,569,258,84,298,15.22246575,29.44456522,15.83406593,0.193333333,14.27065217,0.816712329,13.32391304,0.57032967,-11.43777778,-0.052173913,29,236,322,15,0,11,15,5,177.0630137,283.6847826,132.8131868,82.5,206.3369565,-0.55,-0.36,-0.854444444,-0.891111111,-0.605555556,0.035616438,281,3
6360500,1991,0.291390728,352,116,28,27,179,1208,551,289,86,297,15.17260274,29.56847826,17.92527473,-0.481111111,14.44565217,0.58739726,14.12826087,0.875824176,-13.83777778,1.479347826,140,234,305,14,0,1,11,14,174.2630137,286.8695652,135.8131868,78.63333333,195.25,0.8175,0.561111111,1.011111111,0.945555556,0.673333333,0.526027397,1,3
6360500,1992,0.306828003,355,223,49,12,73,1157,447,248,118,337,15.24726776,24.68695652,13.55604396,5.891208791,16.3923913,0.679234973,10.82282609,-0.606593407,-8.345054945,0.933695652,99,271,309,18,0,18,5,0,173.0928962,265.1304348,132.2417582,82.83516484,208.6847826,1.489444444,1.696666667,1.077777778,1.316666667,1.765555556,0.483606557,1,4
6360500,1993,0.565899582,541,324,53,36,124,956,429,238,40,274,11.35753425,24.00543478,14.22857143,-5.121111111,13.40108696,-1.252054795,11.21956522,0.220879121,-16.56333333,0.444565217,100,258,299,43,0,7,43,38,169.1972603,258.8369565,130.8791209,83.88888889,204.9565217,0.143333333,-0.411111111,0.971111111,0.516666667,0.011111111,0.309589041,1,3
6360500,1994,0.269031142,311,157,37,42,69,1156,519,225,56,337,13.89123288,28.00543478,13.35274725,-3.83,15.93913043,-0.393424658,12.36086957,-1.879120879,-14.43222222,0.725,78,250,308,49,0,10,49,37,175.6849315,277.7717391,129.2637363,78.84444444,212.7391304,-0.143055556,-0.124444444,-0.143333333,-0.243333333,0.042222222,0,355,1
6360500,1995,0.498617512,541,186,128,23,212,1085,528,235,91,240,13.77232877,28.27065217,15.44175824,1.298888889,10.65217391,0.750958904,13.43478261,1.627472527,-10.27333333,-1.50326087,7,220,298,17,0,11,16,17,170.5972603,280.5217391,130.1428571,83.1,187.3478261,-0.666111111,-0.621111111,-0.666666667,-0.672222222,-0.625555556,0.032876712,1,1
6360500,1996,0.463728191,505,104,98,31,201,1089,560,226,75,239,12.62923497,28.93369565,14.25054945,-2.159340659,9.840217391,-0.696721311,12.82608696,0.449450549,-14.02637363,-2.267391304,22,236,353,20,0,6,20,16,172.9262295,289.5652174,126.7802198,84.36263736,191.8695652,-0.762222222,-0.858888889,-0.761111111,-0.708888889,-0.832222222,0,NA,0
6360500,1997,0.452425373,485,188,153,70,143,1072,507,203,54,283,12.01342466,27.81521739,11.33626374,-4.49,11.79021739,-0.751780822,13.56956522,-1.236263736,-14.71555556,-1.395652174,40,234,314,82,0,21,82,73,175.7424658,273.1086957,128.4285714,85.86666667,208.4565217,0.203055556,0.715555556,-0.253333333,-0.343333333,0.4,0,NA,0
6360500,1998,0.335360556,386,221,48,42,77,1151,490,268,84,303,15.14575342,27.91195652,16.08791209,2.344444444,13.17173913,1.416438356,13.43043478,0.808791209,-8.922222222,-0.39673913,113,259,323,27,0,2,14,27,174.260274,264.25,135.1098901,79.8,211.9130435,-0.519722222,-0.828888889,-0.023333333,-0.397777778,-0.536666667,0,NA,0
6360500,1999,0.559659091,591,233,161,22,160,1056,503,224,86,281,14.61561644,28.05652174,16.21758242,2.502222222,13.77608696,1.30109589,13.17065217,3.135164835,-10.14888889,0.75326087,5,222,316,18,0,18,15,11,172.909589,278.576087,132.2967033,79.65555556,205.7717391,-0.201111111,0.063333333,-0.451111111,-0.206666667,-0.408888889,0,NA,0
6360500,2000,0.315960912,388,136,52,28,194,1228,547,238,94,305,16.68661202,29.17608696,16.85824176,3.532967033,15.30108696,1.432786885,13.275,0.435164835,-9.73956044,0.55,133,221,291,11,0,2,7,11,176.647541,278.826087,133.7912088,80.97802198,207.0434783,-0.730277778,-0.774444444,-0.253333333,-0.726666667,-0.812222222,0,342,1
6360500,2001,0.381850854,425,198,78,31,102,1113,533,244,55,301,13.6369863,29.43804348,14.20879121,-3.121111111,14.1673913,-0.110684932,13.86847826,-0.417582418,-14.97888889,0.534782609,32,246,299,36,0,11,36,26,175.0082192,276.2173913,132.7252747,85.93333333,206.1630435,-0.151944444,-0.506666667,-0.773333333,0.388888889,0.261111111,0.079452055,1,3
6360500,2002,0.181096108,228,115,47,12,53,1259,615,255,102,283,15.53726027,30.8826087,17.01098901,2.777777778,11.02065217,0.331232877,13.83804348,0.971428571,-10.33777778,-3.308695652,58,265,344,7,0,5,4,7,175.0410959,285.1195652,131.2857143,81.26666667,199.6847826,-0.800555556,-0.674444444,-0.962222222,-0.853333333,-0.832222222,0.290410959,1,3
6360500,2003,0.28942953,345,108,40,32,133,1192,586,234,83,292,14.77452055,30.12391304,14.41648352,0.937777778,13.91521739,0.54109589,13.72282609,0.057142857,-11.60555556,0.268478261,124,230,345,13,0,2,13,13,170.3917808,276.4456522,125.2307692,76.2,201.0434783,-0.2775,-0.206666667,-0.472222222,-0.333333333,-0.268888889,0.194520548,1,3
6360500,2004,0.325764192,373,154,92,25,100,1145,511,239,65,340,14.23469945,26.91847826,14.45384615,-0.565934066,15.71847826,0.139344262,10.96847826,-0.453846154,-11.36373626,0.642391304,78,257,349,19,0,10,19,18,176.0437158,273.2717391,134.4725275,80.83516484,216.1630435,0.441388889,0.61,0.193333333,0.094444444,0.598888889,0.090163934,122,1
6360500,2005,0.334156379,406,180,121,12,133,1215,555,232,91,306,15.95945205,29.29565217,16.43406593,2.417777778,14.40652174,1.166575342,13.47717391,1.243956044,-10.94777778,0.5,29,243,322,7,0,2,4,7,173.9890411,283.6086957,131.8571429,82.32222222,189.8586957,0.934722222,0.484444444,0.977777778,1.335555556,1.054444444,0.008219178,108,3
6360500,2006,0.260252366,330,84,58,28,111,1268,633,275,83,320,16.16410959,31.85326087,17.19010989,2.06,15.22282609,1.866027397,14.34565217,1.842857143,-8.907777778,0.714130435,43,240,357,17,0,11,12,17,179.339726,289.3586957,133.8351648,76.27777778,220.6413043,-0.456388889,-0.902222222,0.337777778,-0.266666667,-0.622222222,0.364383562,1,2
6360500,2007,0.324675325,400,183,85,21,167,1232,575,218,88,319,15.6169863,30.42282609,13.63076923,1.046666667,15.75652174,1.005205479,14.65326087,-0.548351648,-12.30666667,1.476086957,165,243,323,11,0,3,11,9,177.1123288,282.923913,130.9230769,78.01111111,210.0108696,0.328333333,1.077777778,-0.684444444,-0.224444444,0.567777778,0.153424658,94,4
6360500,2008,0.453299057,529,273,34,24,178,1167,537,271,83,300,14.32650273,28.19130435,16.32417582,0.103296703,13.14782609,-0.37568306,12.79021739,1.047252747,-13.78791209,-1.188043478,178,249,309,15,0,0,15,11,176.8825137,282.9130435,133.8461538,80.14285714,210.0543478,0.011944444,-0.535555556,0.86,0.368888889,-0.416666667,0.368852459,1,5
6360500,2009,0.47519084,498,199,121,61,130,1048,466,216,67,273,12.69561644,25.80978261,14.42197802,-2.421111111,11.82065217,-0.654246575,11.17282609,0.565934066,-13.74666667,-1.784782609,36,220,313,53,0,13,35,53,174.5671233,273.3478261,130.8681319,76.98888889,210.9673913,0.091944444,0.054444444,0.604444444,0.164444444,-0.232222222,0,NA,0
6360500,2010,0.576436222,592,217,81,42,192,1027,525,235,19,276,12.38684932,27.98695652,14.91428571,-5.562222222,13.11195652,-0.389041096,12.95434783,1.021978022,-15.68222222,0.742391304,29,245,341,57,0,5,45,57,171.9506849,279.7065217,128.6593407,77.88888889,204.673913,-0.181388889,0.006666667,-0.378888889,-0.358888889,-0.012222222,0,NA,0
6360500,2011,0.47239819,522,216,112,62,202,1105,541,233,61,244,13.72493151,29.54565217,14.73186813,-1.881111111,10.95326087,-0.296438356,13.74782609,-0.072527473,-13.77666667,-1.877173913,101,233,309,67,0,10,65,67,173.5589041,279.5543478,134.7362637,77.2,192.8695652,-1.078888889,-1.465555556,-0.433333333,-0.874444444,-1.052222222,0,NA,0
6360500,2012,0.207341944,305,119,34,27,132,1471,648,293,113,384,18.19918033,32.11413043,17.38571429,3.750549451,18.73804348,2.543989071,14.50978261,1.403296703,-9.041758242,2.813043478,90,231,299,12,0,4,12,10,183.5737705,289.5326087,142.2637363,81.57142857,220.2934783,-1.25,-0.823333333,-1.69,-1.568888889,-1.173333333,0,NA,0
6360500,2013,0.380911436,443,165,15,15,200,1163,545,301,73,277,14.94191781,29.30869565,17.46153846,0.455555556,12.3576087,0.728219178,13.62173913,1.405494505,-11.21333333,-1.761956522,190,243,342,17,0,3,11,17,173.1835616,281.1413043,133.3076923,81.07777778,199.0652174,-0.714444444,-0.711111111,-0.915555556,-0.704444444,-0.584444444,0,NA,0
6360500,2014,0.649851632,657,309,193,33,132,1011,475,229,60,273,12.58520548,26.34673913,14.98681319,-2.535555556,12.60326087,-0.892054795,12.3576087,1.149450549,-14.8,-1.326086957,5,248,327,40,0,40,20,21,169.3424658,268.1304348,127.8791209,81.32222222,198.8695652,-0.531111111,-0.683333333,-0.646666667,-0.318888889,-0.524444444,0,NA,0
6360500,2015,0.349834983,424,213,57,18,163,1212,544,232,90,317,15.26465753,28.50108696,14.21428571,1.452222222,15.20434783,0.74739726,13.38804348,-0.562637363,-11.31444444,0.285869565,188,253,321,11,0,5,9,11,174.8739726,284.8043478,130.3406593,75.07777778,202.6413043,0.618333333,1.014444444,-0.406666667,0.571111111,0.918888889,0,NA,0
6360500,2016,0.308709176,397,148,64,25,142,1286,609,274,87,328,16.33688525,30.30978261,17.54175824,2.024175824,16.40434783,1.716120219,13.37826087,2.363736264,-9.204395604,0.519565217,35,225,324,16,0,3,16,9,179.5737705,291.8913043,137.5164835,81.84615385,207.5,0.082777778,-0.251111111,0.383333333,0.356666667,-0.136666667,0,NA,0
6360500,2017,0.305621536,386,174,64,46,93,1263,604,270,67,326,15.2060274,30.20108696,18.11978022,-2.796666667,14.92934783,0.720547945,13,2.957142857,-13.21666667,0.298913043,76,253,348,52,0,8,52,6,180.5890411,285.7826087,135.4615385,85.68888889,214.6086957,0.378055556,0.201111111,0.531111111,0.59,0.306666667,0,NA,0
6400000,1980,0.270420301,341,127,47,29,132,1261,582,126,110,308,16.34672131,30.68478261,11.59180328,3.492307692,14.62065217,0.063387978,12.13804348,-3.867213115,-10.90989011,-0.579347826,51,225,320,NA,NA,NA,NA,NA,186.9590164,291.173913,115.5737705,91.75824176,218.9782609,-1.217222222,-1.197777778,-0.985,-1.274444444,-1.143333333,0.523809524,1,5
6400000,1981,0.277127244,355,157,47,21,126,1281,541,274,136,331,17.69616438,29.51304348,17.44835165,6.22,17.22391304,1.39369863,12.38478261,0.230769231,-8.614444444,0.919565217,44,233,309,NA,NA,NA,NA,NA,187.4520548,286.6630435,146.3736264,93.68888889,217.6630435,2.983611111,3.515555556,0.67,2.823333333,3.133333333,0.539726027,1,4
6400000,1982,0.443191674,511,214,50,27,164,1153,516,263,99,305,15.58739726,28.59021739,18.49010989,2.172222222,14.1326087,-0.450136986,11.98913043,1.050549451,-13.36777778,-1.366304348,91,245,346,16,0,2,16,8,184.2273973,288.3369565,148.6373626,94.55555556,210.2717391,0.620833333,-0.793333333,3.535555556,1.978888889,-0.606666667,0.605479452,1,3
6400000,1983,0.335029686,395,152,126,25,153,1179,556,213,113,260,16.24246575,30.5826087,15.02857143,5.607777778,12.41086957,0.793150685,13.28913043,-0.445054945,-8.396666667,-1.459782609,31,227,307,12,0,4,8,12,185.8493151,285.6086957,141.043956,96.32222222,212.3804348,-0.989722222,-1.414444444,-1.802222222,-0.553333333,0.245555556,0.01369863,286,3
6400000,1984,0.384350817,447,169,80,30,158,1163,545,252,92,295,14.78852459,30.03804348,16.85384615,-0.243956044,13.74565217,-0.427322404,12.31086957,-0.106593407,-12.78571429,-0.623913043,39,219,305,32,0,19,32,13,185.2540984,289.576087,147.8021978,94.62637363,207.9891304,-0.780277778,1.005555556,-2.4,-1.423333333,-1.836666667,0.128415301,1,2
6400000,1985,0.24428684,310,103,53,25,82,1269,570,239,98,365,16.25151,30.07391,15.6044,1.32,18.08043,-0.6956164,11.6,-1.285714,-13.99889,0.2880435,39,248,347,15,0,7,12,15,188.9562,288.0326,146.6374,95.63333,227.2174,1.895833,1.475556,1.785556,2.568889,2.255556,0.2958904,1,4
